idade,genero,peso,altura,imc
23,masculino,83,1.66,30.120481927710845
26,masculino,100,1.67,35.8564308508731
29,masculino,102,2.1,23.12925170068027
21,masculino,85,1.88,24.049343594386603
26,masculino,101,2.0,25.25
28,feminino,56,1.79,17.477606816266658
21,feminino,85,1.55,35.37981269510926
27,feminino,63,1.88,17.824807605251245
25,masculino,74,1.91,20.284531674022094
21,masculino,103,1.71,35.224513525529225
26,masculino,88,1.82,26.56683975365294
29,masculino,106,1.87,30.312562555406213
26,feminino,80,1.88,22.634676324128566
22,feminino,70,1.55,29.1363163371488
29,feminino,81,1.87,23.163373273470786
28,feminino,71,1.6,27.734374999999993
27,feminino,62,1.51,27.19178983377922
26,feminino,65,1.78,20.515086478979924
25,masculino,78,1.91,21.380992845590857
21,masculino,91,1.84,26.878544423440452
29,feminino,76,1.63,28.604764951635367
23,feminino,80,1.75,26.122448979591837
29,feminino,69,1.59,27.29322416043669
30,masculino,103,1.78,32.50852165130665
26,masculino,107,1.73,35.751278024658355
21,feminino,59,1.69,20.65754000210077
21,feminino,51,1.87,14.584346135148271
29,feminino,62,1.72,20.9572742022715
24,masculino,81,2.0,20.25
26,masculino,108,2.0,27.0
28,masculino,73,2.02,17.890402901676307
24,masculino,94,1.78,29.667971215755585
24,masculino,71,2.04,17.06074586697424
29,feminino,72,1.68,25.510204081632658
30,feminino,57,1.78,17.99015275849009
24,feminino,56,1.87,16.014183991535358
29,masculino,74,2.06,17.438024318974456
25,feminino,68,1.67,24.38237297859371
20,masculino,70,1.77,22.34351559258195
29,feminino,56,1.54,23.61275088547816
20,feminino,81,1.77,25.854639471416256
24,masculino,79,1.72,26.703623580313685
20,masculino,92,1.82,27.77442337881898
20,masculino,96,1.87,27.45288684263204
20,feminino,54,1.5,24.0
20,masculino,104,1.9,28.80886426592798
25,masculino,70,1.61,27.005130974885226
29,feminino,76,1.88,21.50294250792214
22,feminino,87,1.68,30.824829931972793
26,feminino,86,1.52,37.22299168975069
28,masculino,90,1.61,34.72088268199529
24,feminino,67,1.86,19.366400739969936
25,feminino,64,1.67,22.948115744558788
30,feminino,73,1.89,20.43615800229557
23,masculino,102,1.88,28.85921231326392
24,feminino,53,1.54,22.34778208804183
30,feminino,79,1.52,34.193213296398895
20,feminino,87,1.85,25.420014609203797
27,feminino,51,1.55,21.227887617065555
28,feminino,51,1.73,17.04032877810819
24,feminino,58,1.58,23.233456176894723
30,feminino,70,1.7,24.221453287197235
24,masculino,102,1.67,36.57355946789057
20,masculino,97,1.91,26.589183410542475
21,feminino,77,1.67,27.60945175517229
23,masculino,101,1.81,30.829339763743477
20,feminino,58,1.76,18.72417355371901
20,masculino,109,1.69,38.163929834389556
29,feminino,90,1.84,26.583175803402646
30,masculino,108,1.79,33.70681314565713
20,masculino,85,1.77,27.13141179099237
27,feminino,52,1.78,16.41206918318394
21,feminino,56,1.64,20.820939916716245
29,feminino,89,1.61,34.33509509663978
25,masculino,99,1.78,31.246054791061734
30,masculino,90,1.68,31.88775510204082
22,masculino,87,1.93,23.35633171360305
21,feminino,88,1.51,38.59479847375115
22,feminino,90,1.58,36.05191475725044
21,masculino,85,1.76,27.44059917355372
26,feminino,54,1.69,18.906901018871892
21,feminino,67,1.8,20.679012345679013
21,masculino,101,1.64,37.55205234979179
22,feminino,79,1.85,23.08254200146092
30,feminino,54,1.66,19.5964581216432
20,feminino,74,1.68,26.218820861678008
26,feminino,78,1.71,26.674874320303687
22,masculino,99,2.04,23.78892733564014
28,feminino,70,1.6,27.343749999999996
27,feminino,67,1.9,18.559556786703602
30,masculino,70,1.74,23.120623596247853
21,masculino,103,1.83,30.756367762548894
23,feminino,71,1.54,29.93759487265981
27,feminino,63,1.53,26.91272587466359
25,feminino,51,1.75,16.653061224489797
24,masculino,76,1.87,21.7335354170837
29,masculino,96,1.7,33.21799307958478
26,feminino,63,1.51,27.630367089162757
22,masculino,94,1.8,29.012345679012345
27,feminino,82,1.67,29.402273297715947
21,masculino,83,1.89,23.23563170124017
24,feminino,71,1.77,22.66270867247598
22,feminino,51,1.84,15.063799621928165
25,masculino,102,1.88,28.85921231326392
28,feminino,77,1.83,22.99262444384723
24,masculino,101,1.85,29.510591672753833
28,masculino,86,1.82,25.963047941069917
27,feminino,78,1.52,33.76038781163435
22,feminino,88,1.83,26.27728507868255
28,masculino,101,1.65,37.09825528007347
21,feminino,81,1.63,30.48665738266401
24,masculino,98,1.82,29.585798816568044
29,feminino,62,1.79,19.350207546580943
28,masculino,110,1.67,39.442073935960416
23,masculino,98,2.07,22.871012158976875
25,feminino,65,1.62,24.76756591982929
24,feminino,78,1.62,29.721079103795148
25,masculino,74,1.84,21.85727788279773
21,feminino,90,1.7,31.14186851211073
25,masculino,78,1.75,25.46938775510204
22,masculino,73,1.78,23.04002019946976
28,masculino,83,1.78,26.19618735008206
22,feminino,85,1.58,34.049030604069856
24,feminino,84,1.53,35.883634499551455
23,feminino,87,1.78,27.458654210326976
29,masculino,84,1.75,27.428571428571427
30,masculino,90,1.66,32.660763536072004
27,feminino,66,1.63,24.840980089578082
29,feminino,57,1.53,24.34960912469563
30,masculino,71,2.04,17.06074586697424
23,feminino,70,1.69,24.508945765204302
23,masculino,95,1.74,31.37798916633637
27,feminino,77,1.73,25.727555214006482
27,masculino,103,1.86,29.772228003237366
30,feminino,60,1.8,18.51851851851852
22,feminino,77,1.63,28.981143437841094
30,feminino,73,1.88,20.654142145767317
27,feminino,80,1.83,23.888440980620498
25,masculino,75,1.89,20.99605274208449
27,feminino,56,1.73,18.710949246550168
20,feminino,84,1.63,31.615792841281195
29,masculino,74,1.83,22.096807907073963
29,masculino,95,1.72,32.11195240670633
29,masculino,103,2.06,24.271844660194176
24,masculino,102,1.71,34.88252795732021
25,masculino,97,2.05,23.081499107674006
30,masculino,74,1.84,21.85727788279773
27,feminino,63,1.56,25.88757396449704
25,feminino,73,1.61,28.162493730951734
23,feminino,63,1.64,23.423557406305775
22,feminino,83,1.51,36.40191219683347
26,masculino,100,2.09,22.893248780934506
21,masculino,73,1.61,28.162493730951734
30,feminino,53,1.54,22.34778208804183
27,feminino,59,1.81,18.009218277830346
24,masculino,100,1.77,31.91930798940279
27,masculino,110,1.89,30.794210688390585
27,masculino,109,1.99,27.524557460670184
29,feminino,89,1.75,29.06122448979592
22,feminino,52,1.7,17.99307958477509
24,masculino,73,1.71,24.96494647925858
22,masculino,79,1.98,20.15100499948985
30,masculino,72,1.7,24.913494809688583
21,feminino,66,1.78,20.830703194041156
28,masculino,99,2.02,24.26232722282129
26,feminino,69,1.74,22.79032897344431
23,feminino,65,1.8,20.061728395061728
26,masculino,76,2.1,17.233560090702948
21,feminino,74,1.58,29.642685467072578
29,masculino,84,2.02,20.58621703754534
20,feminino,84,1.88,23.766410140334994
29,feminino,86,1.69,30.110990511536716
24,feminino,59,1.88,16.693073789044817
27,feminino,70,1.74,23.120623596247853
23,feminino,87,1.67,31.1950948402596
26,feminino,79,1.82,23.849776597029344
20,feminino,56,1.7,19.377162629757787
21,masculino,105,1.89,29.394473838918284
25,feminino,67,1.88,18.956541421457676
20,feminino,62,1.87,17.72998941919986
29,feminino,85,1.62,32.38835543362292
24,masculino,85,1.83,25.381468541909282
20,masculino,104,2.02,25.487697284579944
22,feminino,62,1.61,23.9188302920412
20,masculino,90,1.98,22.95684113865932
26,feminino,75,1.51,32.89329415376518
30,masculino,89,1.94,23.647571474120525
26,masculino,83,2.1,18.820861678004533
24,masculino,110,1.66,39.918710988532446
21,masculino,71,1.73,23.722810651876106
24,feminino,87,1.7,30.103806228373706
29,feminino,81,1.64,30.116002379535995
26,feminino,71,1.64,26.397977394408095
27,feminino,69,1.56,28.353057199211044
27,feminino,85,1.66,30.84627667295689
26,feminino,50,1.6,19.531249999999996
30,feminino,53,1.69,18.556773222226116
22,masculino,74,1.9,20.498614958448755
29,feminino,57,1.69,19.95728440880922
23,feminino,83,1.53,35.45644837455679
26,masculino,90,1.6,35.15624999999999
22,feminino,50,1.58,20.028841531805796
24,feminino,82,1.51,35.963334941449936
21,masculino,105,1.61,40.507696462327836
22,masculino,78,1.88,22.068809416025353
24,feminino,84,1.63,31.615792841281195
22,feminino,64,1.82,19.32133800265668
30,feminino,74,1.88,20.937075599818925
20,masculino,95,1.7,32.871972318339104
30,masculino,71,1.77,22.66270867247598
27,feminino,90,1.52,38.95429362880886
22,feminino,52,1.71,17.783249546869126
25,feminino,68,1.59,26.897670187097027
24,feminino,77,1.88,21.785875961973744
29,feminino,67,1.55,27.887617065556707
28,masculino,96,2.06,22.622301819210104
20,masculino,78,1.93,20.940159467368254
23,feminino,56,1.53,23.92242299970097
28,masculino,90,1.62,34.293552812071326
23,masculino,103,1.77,32.87688722908487
27,masculino,84,2.02,20.58621703754534
30,feminino,73,1.86,21.10070528384784
22,masculino,98,2.05,23.319452706722192
28,feminino,61,1.5,27.11111111111111
28,feminino,80,1.71,27.358845456721728
27,masculino,110,1.87,31.45643284051588
28,masculino,70,1.78,22.093170054286073
30,feminino,87,1.84,25.697069943289225
23,feminino,75,1.55,31.217481789802285
29,feminino,80,1.58,32.046146450889275
27,masculino,102,1.61,39.35033370626133
24,masculino,93,1.91,25.492722238973712
29,masculino,105,1.94,27.8988202784568
20,feminino,52,1.67,18.645344042454013
22,masculino,98,2.07,22.871012158976875
28,masculino,87,1.67,31.1950948402596
20,masculino,84,1.96,21.86588921282799
27,feminino,68,1.61,26.23355580417422
22,masculino,82,1.66,29.757584555087824
30,feminino,60,1.87,17.158054276645025
25,feminino,51,1.51,22.367440024560327
22,feminino,80,1.55,33.29864724245577
27,feminino,65,1.83,19.409358296754156
28,masculino,70,1.78,22.093170054286073
23,masculino,85,1.64,31.603212373587155
30,feminino,72,1.56,29.585798816568044
26,masculino,106,1.86,30.63938027517632
21,masculino,86,1.96,22.38650562265723
26,masculino,73,1.63,27.475629493018182
20,masculino,103,1.85,30.094959824689553
21,feminino,80,1.74,26.42356982428326
29,feminino,53,1.66,19.233560749020178
30,masculino,70,1.62,26.672763298277697
26,masculino,106,1.98,27.038057341087644
26,masculino,96,1.93,25.77250395983785
24,masculino,81,1.81,24.724520008546747
25,masculino,106,1.85,30.97151205259313
27,masculino,102,2.09,23.351113756553197
28,masculino,70,1.68,24.801587301587304
26,masculino,72,2.0,18.0
20,feminino,57,1.86,16.475893166840095
24,feminino,78,1.85,22.79035792549306
30,feminino,50,1.71,17.09927841045108
30,masculino,91,1.63,34.25044224472129
20,masculino,76,1.95,19.986850756081527
27,masculino,81,1.79,25.280109859242845
23,feminino,57,1.86,16.475893166840095
25,feminino,82,1.82,24.755464315903875
29,masculino,108,1.97,27.828596459584116
20,masculino,72,1.86,20.811654526534856
28,masculino,84,1.74,27.74474831549742
23,feminino,69,1.52,29.864958448753463
26,masculino,105,1.64,39.03926234384296
25,masculino,90,1.89,25.195263290501387
22,masculino,77,1.65,28.282828282828287
24,masculino,71,1.85,20.74506939371804
21,masculino,100,2.05,23.79535990481856
30,masculino,81,1.91,22.20333872426743
21,masculino,104,1.74,34.35064077156824
29,masculino,80,1.74,26.42356982428326
24,masculino,102,2.09,23.351113756553197
23,masculino,89,1.77,28.40818411056848
27,feminino,81,1.58,32.446723281525394
24,masculino,90,2.0,22.5
22,feminino,86,1.57,34.889853543754306
28,masculino,82,2.09,18.772464000366295
20,masculino,80,1.79,24.968009737523797
27,masculino,105,2.1,23.80952380952381
20,feminino,83,1.68,29.40759637188209
26,masculino,102,1.64,37.923854848304586
28,masculino,76,1.67,27.250887446663558
27,feminino,57,1.77,18.194005553959588
25,feminino,86,1.81,26.25072494734593
30,feminino,89,1.76,28.731921487603305
28,feminino,66,1.77,21.06674327300584
20,feminino,88,1.58,35.250761095978206
26,feminino,66,1.9,18.282548476454295
21,feminino,66,1.88,18.673607967406067
29,feminino,80,1.81,24.41927902078691
22,masculino,77,1.66,27.94309769197271
27,masculino,88,1.66,31.934968790825955
29,masculino,102,1.87,29.168692270296543
22,feminino,72,1.9,19.94459833795014
23,masculino,90,1.87,25.737081414967538
23,masculino,96,1.62,36.579789666209415
22,masculino,92,1.81,28.082170873904946
23,masculino,71,2.04,17.06074586697424
22,masculino,82,1.82,24.755464315903875
23,masculino,84,1.78,26.511804065143288
23,feminino,71,1.55,29.552549427679498
24,masculino,103,1.7,35.6401384083045
23,feminino,76,1.67,27.250887446663558
24,feminino,73,1.68,25.86451247165533
23,feminino,66,1.8,20.37037037037037
23,masculino,85,1.64,31.603212373587155
23,masculino,72,1.76,23.243801652892564
25,masculino,97,1.86,28.037923459359458
29,masculino,71,1.76,22.920971074380166
24,masculino,75,1.72,25.351541373715524
28,masculino,87,2.07,20.303857732969266
28,masculino,100,1.89,27.994736989445986
28,masculino,96,1.93,25.77250395983785
23,feminino,62,1.62,23.624447492760247
25,masculino,84,1.62,32.00731595793324
29,masculino,87,1.77,27.769797950780426
25,masculino,99,1.81,30.218857788223804
22,masculino,80,2.05,19.03628792385485
30,masculino,99,1.75,32.326530612244895
30,masculino,89,2.09,20.37499141503171
27,feminino,87,1.58,34.85018426534209
20,feminino,68,1.72,22.985397512168742
22,feminino,58,1.72,19.60519199567334
27,feminino,89,1.51,39.03337572913469
20,feminino,77,1.65,28.282828282828287
22,masculino,101,1.85,29.510591672753833
25,feminino,52,1.51,22.806017279943863
29,masculino,95,1.78,29.983587930816814
24,masculino,83,2.07,19.370347032602865
29,masculino,88,1.68,31.17913832199547
27,masculino,105,1.74,34.68093539437178
24,masculino,84,2.0,21.0
24,feminino,83,1.83,24.78425751739377
26,masculino,100,1.7,34.602076124567475
25,feminino,69,1.72,23.323418063818284
30,masculino,99,1.63,37.26147013436712
21,feminino,88,1.72,29.745808545159548
25,masculino,75,1.77,23.93948099205209
20,feminino,58,1.83,17.319119710949863
29,masculino,105,1.63,39.51974105160149
28,feminino,80,1.87,22.877405702193368
20,masculino,96,1.93,25.77250395983785
30,feminino,83,1.65,30.48668503213958
29,feminino,73,1.75,23.836734693877553
23,masculino,75,2.0,18.75
26,masculino,75,2.06,17.673673296257896
23,masculino,80,1.66,29.03178980984178
29,masculino,89,1.71,30.436715570602924
29,feminino,76,1.81,23.198315069747565
27,feminino,90,1.53,38.446751249519416
27,masculino,77,2.04,18.502499038831218
26,feminino,58,1.66,21.04804761213529
22,feminino,83,1.7,28.719723183391007
23,feminino,59,1.59,23.337684427040067
29,feminino,54,1.59,21.359914560341757
23,masculino,94,1.67,33.70504499982072
26,feminino,69,1.7,23.87543252595156
28,feminino,70,1.61,27.005130974885226
28,feminino,77,1.63,28.981143437841094
25,masculino,92,1.65,33.792470156106525
28,feminino,89,1.74,29.396221429515126
27,feminino,73,1.61,28.162493730951734
29,feminino,88,1.63,33.12130678610411
20,feminino,80,1.63,30.11027889645828
25,feminino,79,1.69,27.660095935016283
26,feminino,68,1.88,19.23947487550928
20,feminino,57,1.76,18.401342975206614
27,masculino,72,1.76,23.243801652892564
20,masculino,102,1.85,29.802775748721693
27,masculino,78,1.66,28.305995064595734
27,feminino,57,1.52,24.67105263157895
29,feminino,70,1.7,24.221453287197235
26,feminino,71,1.77,22.66270867247598
23,masculino,77,1.95,20.24983563445102
28,masculino,74,1.64,27.513384889946465
21,masculino,104,1.69,36.41329085116068
25,masculino,99,1.84,29.24149338374291
25,masculino,77,1.87,22.019502988361115
25,masculino,80,1.66,29.03178980984178
29,feminino,86,1.56,35.33859303090072
28,masculino,109,1.64,40.52647233789412
30,feminino,87,1.86,25.14741588622962
24,masculino,103,1.63,38.76698407919004
25,masculino,97,1.83,28.964734689002356
25,masculino,81,1.67,29.043708989207214
22,masculino,93,2.04,22.347174163783162
24,masculino,91,2.04,21.86658977316417
21,masculino,76,1.85,22.205989773557338
20,masculino,71,2.0,17.75
30,feminino,60,1.58,24.034609838166958
30,masculino,76,2.08,17.566568047337277
25,feminino,87,1.66,31.572071418202935
27,feminino,75,1.52,32.46191135734072
27,masculino,109,2.1,24.71655328798186
28,feminino,68,1.68,24.092970521541954
30,feminino,84,1.55,34.96357960457856
29,masculino,91,2.03,22.082554781722447
22,masculino,94,1.87,26.88095170007721
24,masculino,73,1.97,18.81006982916334
24,feminino,58,1.58,23.233456176894723
23,masculino,98,1.69,34.31252407128602
20,masculino,92,1.8,28.39506172839506
27,masculino,80,1.7,27.68166089965398
30,masculino,79,1.95,20.77580539119001
29,feminino,88,1.65,32.323232323232325
21,feminino,55,1.73,18.376825152861773
22,feminino,80,1.66,29.03178980984178
27,masculino,85,1.96,22.12619741774261
20,feminino,86,1.81,26.25072494734593
27,feminino,78,1.73,26.061679307694877
21,masculino,110,1.85,32.14024835646457
21,masculino,99,1.97,25.509546754618775
30,masculino,82,1.71,28.042816593139772
29,feminino,89,1.61,34.33509509663978
20,feminino,63,1.82,19.01944209636517
23,masculino,70,1.83,20.902385858042937
20,feminino,50,1.69,17.506389832288786
27,feminino,86,1.73,28.734672057202044
